title,description,videoId,location,geocode
Ep 3 - We Raced To Visit The Most European Countries In 6 Days,"Watch episode four of Schengen Showdown right now on Nebula: https://nebula.tv/videos/jetlag-ep-4-schengen-showdown
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle, and Tom Scott
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Executive Producers Adam Chase, Ben Doyle
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

https://registry.goldstandard.org/credit-blocks?q=Gold+Standard+Marketplace+Order+GSM27904+&page=1

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",dsDy5VAw-xo,"Brandenburg Gate, Berlin, Germany","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 135593721, ""osm_type"": ""way"", ""osm_id"": 518071791, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""monument"", ""importance"": 0.5539069356066116, ""addresstype"": ""historic"", ""name"": ""Brandenburger Tor"", ""display_name"": ""Brandenburger Tor, 1, Pariser Platz, Dorotheenstadt, Mitte, Berlin, 10117, Deutschland""}, ""bbox"": [13.3775798, 52.516117, 13.3778251, 52.5164328], ""geometry"": {""type"": ""Point"", ""coordinates"": [13.377703399031432, 52.5162699]}}]}"
Ep 2 - We Raced To Visit The Most European Countries In 6 Days,"Watch episode three of Schengen Showdown right now on Nebula: https://nebula.tv/videos/jetlag-ep-3-schengen-showdown
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle, and Tom Scott
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Executive Producers Adam Chase, Ben Doyle
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

https://registry.goldstandard.org/credit-blocks?q=Gold+Standard+Marketplace+Order+GSM27904+&page=1

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",lSwkoIQLFLo,"Eiffel Tower, Paris, France","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 88179630, ""osm_type"": ""way"", ""osm_id"": 5013364, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""monument"", ""importance"": 0.6315091096558462, ""addresstype"": ""historic"", ""name"": ""Tour Eiffel"", ""display_name"": ""Tour Eiffel, 5, Avenue Anatole France, Quartier du Gros-Caillou, Paris 7e Arrondissement, Paris, France m\u00e9tropolitaine, 75007, France""}, ""bbox"": [2.2933119, 48.8574753, 2.2956897, 48.8590453], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.2945006358633115, 48.8582599]}}]}"
We Raced To Visit The Most European Countries In 6 Days,"Watch episode two of Schengen Showdown right now on Nebula: https://nebula.tv/videos/jetlag-ep-2-schengen-showdown
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle, and Tom Scott
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Executive Producers Adam Chase, Ben Doyle
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

Carbon offset via The Gold Standard: https://registry.goldstandard.org/credit-blocks?q=Gold+Standard+Marketplace+Order+GSM27904+&page=1

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",EJFAw1VRcsA,"Colosseum, Rome, Italy","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 73065886, ""osm_type"": ""way"", ""osm_id"": 215801333, ""place_rank"": 26, ""category"": ""highway"", ""type"": ""pedestrian"", ""importance"": 0.5963799306738187, ""addresstype"": ""road"", ""name"": ""Colosseo"", ""display_name"": ""Colosseo, Celio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, Italia""}, ""bbox"": [12.4910938, 41.8894087, 12.4937409, 41.8909705], ""geometry"": {""type"": ""Point"", ""coordinates"": [12.491902970800986, 41.890942121822015]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 73513743, ""osm_type"": ""relation"", ""osm_id"": 1834818, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""archaeological_site"", ""importance"": 0.5963799306738187, ""addresstype"": ""historic"", ""name"": ""Colosseo"", ""display_name"": ""Colosseo, Piazza del Colosseo, Celio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, Italia""}, ""bbox"": [12.4913001, 41.8896078, 12.4934472, 41.8909127], ""geometry"": {""type"": ""Point"", ""coordinates"": [12.493087103595503, 41.8902614]}}]}"
Jet Lag: Schengen Showdown [Trailer],"Watch now at http://nebula.tv/jetlag

Premiering on YouTube March 12",3Qyaocw0u3o,"Sagrada Família, Barcelona, Spain","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 76541666, ""osm_type"": ""relation"", ""osm_id"": 9194723, ""place_rank"": 30, ""category"": ""amenity"", ""type"": ""place_of_worship"", ""importance"": 0.5501492971959381, ""addresstype"": ""amenity"", ""name"": ""Bas\u00edlica de la Sagrada Fam\u00edlia"", ""display_name"": ""Bas\u00edlica de la Sagrada Fam\u00edlia, 401, Carrer de Mallorca, la Sagrada Fam\u00edlia, Eixample, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08013, Espa\u00f1a""}, ""bbox"": [2.1735675, 41.4030422, 2.1749928, 41.4039672], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.174428284189003, 41.4035046]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76139045, ""osm_type"": ""node"", ""osm_id"": 5308859849, ""place_rank"": 30, ""category"": ""emergency"", ""type"": ""defibrillator"", ""importance"": 0.4273702966027446, ""addresstype"": ""emergency"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer de Proven\u00e7a, la Sagrada Fam\u00edlia, Eixample, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08013, Espa\u00f1a""}, ""bbox"": [2.173874, 41.4040122, 2.173974, 41.4041122], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.173924, 41.4040622]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75211860, ""osm_type"": ""node"", ""osm_id"": 462295964, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""stop"", ""importance"": 0.4273702966027446, ""addresstype"": ""railway"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer de Proven\u00e7a, la Sagrada Fam\u00edlia, Eixample, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08013, Espa\u00f1a""}, ""bbox"": [2.1738869, 41.404002, 2.1739869, 41.404102], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1739369, 41.404052]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76569423, ""osm_type"": ""node"", ""osm_id"": 5308901391, ""place_rank"": 30, ""category"": ""emergency"", ""type"": ""defibrillator"", ""importance"": 0.4273702966027446, ""addresstype"": ""emergency"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer de la Marina, la Sagrada Fam\u00edlia, Eixample, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08013, Espa\u00f1a""}, ""bbox"": [2.1750636, 41.4039301, 2.1751636, 41.4040301], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1751136, 41.4039801]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76385931, ""osm_type"": ""node"", ""osm_id"": 3397396652, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""stop"", ""importance"": 0.4273702966027446, ""addresstype"": ""railway"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer de la Marina, la Sagrada Fam\u00edlia, Eixample, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08013, Espa\u00f1a""}, ""bbox"": [2.1750743, 41.4039394, 2.1751743, 41.4040394], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1751243, 41.4039894]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76088878, ""osm_type"": ""way"", ""osm_id"": 217929060, ""place_rank"": 30, ""category"": ""amenity"", ""type"": ""place_of_worship"", ""importance"": 0.15464506754860552, ""addresstype"": ""amenity"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer de la Bauma, la Bauma, el Borr\u00e0s, Castellbell i el Vilar, Bages, Barcelona, Catalunya, 08296, Espa\u00f1a""}, ""bbox"": [1.8664825, 41.6224428, 1.8668232, 41.6227302], ""geometry"": {""type"": ""Point"", ""coordinates"": [1.866619235111131, 41.6225771]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 77933759, ""osm_type"": ""relation"", ""osm_id"": 6566797, ""place_rank"": 22, ""category"": ""boundary"", ""type"": ""administrative"", ""importance"": 0.13339815594720378, ""addresstype"": ""neighbourhood"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Manresa, Bages, Barcelona, Catalunya, 08243, Espa\u00f1a""}, ""bbox"": [1.8334474, 41.7194918, 1.843314, 41.7309644], ""geometry"": {""type"": ""Point"", ""coordinates"": [1.8397222, 41.7241283]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 74994718, ""osm_type"": ""way"", ""osm_id"": 693532629, ""place_rank"": 30, ""category"": ""amenity"", ""type"": ""place_of_worship"", ""importance"": 0.20221430031627477, ""addresstype"": ""amenity"", ""name"": ""Sagrada Familia"", ""display_name"": ""Sagrada Familia, Illa Sacra, la Creu de Barber\u00e0, Sabadell, Vall\u00e8s Occidental, Barcelona, Catalunya, 08203, Espa\u00f1a""}, ""bbox"": [2.1202071, 41.5312066, 2.1204475, 41.5314352], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1203107991686094, 41.53135385]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76942016, ""osm_type"": ""way"", ""osm_id"": 191040644, ""place_rank"": 30, ""category"": ""amenity"", ""type"": ""place_of_worship"", ""importance"": 0.11555415588532474, ""addresstype"": ""amenity"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer del Sol, Nav\u00e0s, Bages, Barcelona, Catalunya, 08670, Espa\u00f1a""}, ""bbox"": [1.8802331, 41.8989805, 1.8805913, 41.8993087], ""geometry"": {""type"": ""Point"", ""coordinates"": [1.88041253530523, 41.89913815]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75813896, ""osm_type"": ""way"", ""osm_id"": 1161606054, ""place_rank"": 30, ""category"": ""amenity"", ""type"": ""place_of_worship"", ""importance"": 0.10379587361761586, ""addresstype"": ""amenity"", ""name"": ""Sagrada Fam\u00edlia"", ""display_name"": ""Sagrada Fam\u00edlia, Carrer de Pierola, Igualada, Anoia, Barcelona, Catalunya, 08700, Espa\u00f1a""}, ""bbox"": [1.6174218, 41.5859242, 1.6179109, 41.5863377], ""geometry"": {""type"": ""Point"", ""coordinates"": [1.6176790636661715, 41.586117400000006]}}]}"
We Played Hide And Seek Across Japan - Finale,"Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",5UAM-ZKBcZs,"Tokyo Tower, Tokyo, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 245894840, ""osm_type"": ""relation"", ""osm_id"": 4247312, ""place_rank"": 30, ""category"": ""man_made"", ""type"": ""tower"", ""importance"": 0.5403540155865015, ""addresstype"": ""man_made"", ""name"": ""\u6771\u4eac\u30bf\u30ef\u30fc"", ""display_name"": ""\u6771\u4eac\u30bf\u30ef\u30fc, \u6771\u4eac\u30bf\u30ef\u30fc\u901a\u308a, \u829d\u516c\u5712\u56db\u4e01\u76ee, \u829d\u516c\u5712, \u6e2f\u533a, \u6771\u4eac\u90fd, 106-0041, \u65e5\u672c""}, ""bbox"": [139.7449463, 35.6581782, 139.7459337, 35.6589495], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.74553595504963, 35.6584491]}}]}"
We Played Hide And Seek Across Japan - Ep 6,"Watch the finale of Jet Lag: Hide + Seek right now on Nebula: https://nebula.tv/videos/jetlag-ep-7-we-played-hide-and-seek-across-japan
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",uGI0tkmyogU,"Mount Fuji, Shizuoka Prefecture, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 242641267, ""osm_type"": ""node"", ""osm_id"": 714354378, ""place_rank"": 18, ""category"": ""natural"", ""type"": ""volcano"", ""importance"": 0.6066588006906172, ""addresstype"": ""volcano"", ""name"": ""\u5bcc\u58eb\u5c71"", ""display_name"": ""\u5bcc\u58eb\u5c71, \u5c0f\u5c71\u753a, \u99ff\u6771\u90e1, \u9759\u5ca1\u770c, \u65e5\u672c""}, ""bbox"": [138.730731, 35.362749, 138.730831, 35.362849], ""geometry"": {""type"": ""Point"", ""coordinates"": [138.730781, 35.362799]}}]}"
We Played Hide And Seek Across Japan - Ep 5,"Watch episode six of Jet Lag: Hide + Seek right now on Nebula: https://nebula.tv/videos/jetlag-ep-6-we-played-hide-and-seek-across-japan
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller",16AbSxpRFJo,"Shibuya Crossing, Tokyo, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 389106093, ""osm_type"": ""way"", ""osm_id"": 1335178864, ""place_rank"": 26, ""category"": ""highway"", ""type"": ""pedestrian"", ""importance"": 0.38476874947084344, ""addresstype"": ""road"", ""name"": ""\u6e0b\u8c37\u99c5\u524d\u4ea4\u5dee\u70b9"", ""display_name"": ""\u6e0b\u8c37\u99c5\u524d\u4ea4\u5dee\u70b9, \u9053\u7384\u5742\u4e8c\u4e01\u76ee, \u9053\u7384\u5742, \u6e0b\u8c37\u533a, \u6771\u4eac\u90fd, 150-6101, \u65e5\u672c""}, ""bbox"": [139.700168, 35.6592794, 139.7008266, 35.6597637], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7004982314578, 35.6594951]}}]}"
We Played Hide And Seek Across Japan - Ep 4,"Watch episode five of Jet Lag: Hide + Seek right now on Nebula: https://nebula.tv/videos/jetlag-ep-5-we-played-hide-and-seek-across-japan
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",TUkra-5kybs,"Fushimi Inari-taisha, Kyoto, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 247375574, ""osm_type"": ""way"", ""osm_id"": 96291583, ""place_rank"": 22, ""category"": ""landuse"", ""type"": ""religious"", ""importance"": 0.486309781284476, ""addresstype"": ""religious"", ""name"": ""\u4f0f\u898b\u7a32\u8377\u5927\u793e"", ""display_name"": ""\u4f0f\u898b\u7a32\u8377\u5927\u793e, \u4f0f\u898b\u533a, \u4eac\u90fd\u5e02, \u4eac\u90fd\u5e9c, 612-0882, \u65e5\u672c""}, ""bbox"": [135.7709778, 34.9636974, 135.7878962, 34.9713882], ""geometry"": {""type"": ""Point"", ""coordinates"": [135.77971008109822, 34.967519249999995]}}]}"
We Played Hide And Seek Across Japan - Ep 3,"Watch episode four of Jet Lag: Hide + Seek right now on Nebula: https://nebula.tv/videos/jetlag-ep-4-we-played-hide-and-seek-across-japan
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",8Xdl5psYVgQ,"Itsukushima Shrine, Hiroshima, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 397780794, ""osm_type"": ""way"", ""osm_id"": 1306168429, ""place_rank"": 25, ""category"": ""boundary"", ""type"": ""protected_area"", ""importance"": 0.5129254254311308, ""addresstype"": ""protected_area"", ""name"": ""\u53b3\u5cf6\u795e\u793e"", ""display_name"": ""\u53b3\u5cf6\u795e\u793e, \u5eff\u65e5\u5e02\u5e02, \u5e83\u5cf6\u770c, \u65e5\u672c""}, ""bbox"": [132.3172485, 34.2952113, 132.3213516, 34.297865], ""geometry"": {""type"": ""Point"", ""coordinates"": [132.31900770264502, 34.2965418]}}]}"
We Played Hide And Seek Across Japan - Ep 2,"Watch episode three of Jet Lag: Hide + Seek right now on Nebula: https://nebula.tv/videos/jetlag-ep-3-we-played-hide-and-seek-across-japan
Get Nebula for 40% off at http://nebula.tv/jetlag

Buy the Hide and Seek Home Game: https://store.nebula.tv/collections/recently-added-1/products/hideandseek

Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover
Buy a Jet Lag hat at: https://store.nebula.tv/collections/wendover-productions/products/wendover-jet-lag-logo-hat

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter:  twitter.com/wendoverpro  

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Sam Denby, Adam Chase, Ben Doyle
Editing by Adam Chase, Ben Doyle, Jack MacColl, Tyson Kroening, Henry Ariza
Executive Producer Sam Denby
Co-Executive Producer Graham Haerther
Supervising Producer Tyson Kroening
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Sara Stoltman
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",eRWobpethq4,"Osaka Castle, Osaka, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 247526847, ""osm_type"": ""way"", ""osm_id"": 34619038, ""place_rank"": 30, ""category"": ""building"", ""type"": ""yes"", ""importance"": 0.5344955289149713, ""addresstype"": ""building"", ""name"": ""\u5927\u962a\u57ce"", ""display_name"": ""\u5927\u962a\u57ce, 1, \u5927\u962a\u57ce, \u4e2d\u592e\u533a, \u5927\u962a\u5e02, \u5927\u962a\u5e9c, 540-0002, \u65e5\u672c""}, ""bbox"": [135.525632, 34.6871702, 135.5260774, 34.6875751], ""geometry"": {""type"": ""Point"", ""coordinates"": [135.52585552056684, 34.6873735]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 246435042, ""osm_type"": ""node"", ""osm_id"": 251378623, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""castle"", ""importance"": 0.5344955289149713, ""addresstype"": ""historic"", ""name"": ""\u5927\u962a\u57ce\u5929\u5b88\u95a3"", ""display_name"": ""\u5927\u962a\u57ce\u5929\u5b88\u95a3, 1, \u5927\u962a\u57ce, \u4e2d\u592e\u533a, \u5927\u962a\u5e02, \u5927\u962a\u5e9c, 540-0002, \u65e5\u672c""}, ""bbox"": [135.5257886, 34.6872898, 135.5258886, 34.6873898], ""geometry"": {""type"": ""Point"", ""coordinates"": [135.5258386, 34.6873398]}}]}"
