,publishedAt,title,videoId,location,geocode,playlist,marked
0,2025-03-26T14:30:28Z,Ep 3 - We Raced To Visit The Most European Countries In 6 Days,dsDy5VAw-xo,"Schengen Area, Europe",null,s13,False
1,2025-03-19T14:30:31Z,Ep 2 - We Raced To Visit The Most European Countries In 6 Days,lSwkoIQLFLo,"Schengen Area, Europe",null,s13,False
2,2025-03-12T14:30:10Z,We Raced To Visit The Most European Countries In 6 Days,EJFAw1VRcsA,"Schengen Area, Europe",null,s13,False
4,2025-01-22T15:30:09Z,We Played Hide And Seek Across Japan - Finale,5UAM-ZKBcZs,Japan,"[36.5748441, 139.2394179]",s12,False
5,2025-01-15T15:30:22Z,We Played Hide And Seek Across Japan - Ep 6,uGI0tkmyogU,"Tokyo, Japan","[35.6768601, 139.7638947]",s12,False
6,2025-01-08T15:30:00Z,We Played Hide And Seek Across Japan - Ep 5,16AbSxpRFJo,Japan,"[36.5748441, 139.2394179]",s12,False
7,2025-01-01T16:19:43Z,We Played Hide And Seek Across Japan - Ep 4,TUkra-5kybs,Japan,"[36.5748441, 139.2394179]",s12,False
8,2024-12-24T15:30:03Z,We Played Hide And Seek Across Japan - Ep 3,8Xdl5psYVgQ,"Tokyo, Japan","[35.6768601, 139.7638947]",s12,False
9,2024-12-18T15:35:14Z,We Played Hide And Seek Across Japan - Ep 2,eRWobpethq4,"Tokyo, Japan","[35.6768601, 139.7638947]",s12,False
10,2024-12-11T15:30:12Z,We Played Hide And Seek Across Japan,PHjkSKQSzv4,"Tokyo, Japan","[35.6768601, 139.7638947]",s12,False
12,2024-10-02T15:32:50Z,Finale - We Played a 72 Hour Game of Tag Across Europe (2024),CpIHZSRBrgA,"Europa-Park, Rust, Baden-Württemberg, Germany","[48.264986500000006, 7.720728038062016]",s11,False
13,2024-09-25T14:30:18Z,Ep 5 - We Played a 72 Hour Game of Tag Across Europe (2024),Fd-SP-yoDbU,Europe,"[51.0, 10.0]",s11,False
14,2024-09-18T14:30:22Z,Ep 4 - We Played a 72 Hour Game of Tag Across Europe (2024),VsuuYPwgbg0,Europe,"[51.0, 10.0]",s11,False
15,2024-09-11T14:30:14Z,Ep 3 - We Played a 72 Hour Game of Tag Across Europe (2024),GYVUFfQ3OTk,"Paris, Île-de-France, France","[48.8588897, 2.3200410217200766]",s11,False
16,2024-09-04T14:30:12Z,Ep 2 - We Played a 72 Hour Game of Tag Across Europe (2024),QcQqT4yMvro,"Europa Park, Rust, Baden-Württemberg, Germany","[48.264986500000006, 7.720728038062016]",s11,False
17,2024-08-28T14:29:00Z,We Played a 72 Hour Game of Tag Across Europe (2024),hsoiHKaqG2s,Europe,"[51.0, 10.0]",s11,False
19,2024-06-26T14:30:13Z,AU$TRALIA: A Travel Game - Finale,Lf62N-s42_o,"Australia Tower, Sydney, New South Wales, Australia",null,s10,False
20,2024-06-19T14:30:19Z,AU$TRALIA: A Travel Game - Ep 5,v4KHDMvFQgg,"Sydney, New South Wales, Australia","[-33.8698439, 151.2082848]",s10,False
21,2024-06-12T14:30:04Z,AU$TRALIA: A Travel Game - Ep 4,BPOglXCH0F8,Australia,"[-24.7761086, 134.755]",s10,False
22,2024-06-05T14:30:12Z,AU$TRALIA: A Travel Game - Ep 3,JPj_Kf5jC_0,"Sydney, New South Wales, Australia","[-33.8698439, 151.2082848]",s10,False
23,2024-05-29T14:33:15Z,AU$TRALIA: A Travel Game - Ep 2,abwiCon6IjU,Australia,"[-24.7761086, 134.755]",s10,False
24,2024-05-22T14:30:19Z,AU$TRALIA: A Travel Game,rNxi1-UgV2I,"Australia, AU","[-24.7761086, 134.755]",s10,False
26,2024-04-03T14:30:19Z,We Played Hide And Seek Across Switzerland - Finale,X13gVRwnKDA,Switzerland,"[46.7985624, 8.2319736]",s9,False
27,2024-03-27T14:30:01Z,We Played Hide And Seek Across Switzerland - Ep 4,62NKEFWavKA,Switzerland,"[46.7985624, 8.2319736]",s9,False
28,2024-03-20T15:31:36Z,We Played Hide And Seek Across Switzerland - Ep 3,h5kDnrKG6OA,Switzerland,"[46.7985624, 8.2319736]",s9,False
29,2024-03-13T14:30:07Z,We Played Hide And Seek Across Switzerland - Ep 2,CkRXCvWptn4,Switzerland,"[46.7985624, 8.2319736]",s9,False
30,2024-03-06T15:30:06Z,We Played Hide And Seek Across Switzerland,E8UmTJVDnUI,Switzerland,"[46.7985624, 8.2319736]",s9,False
32,2024-01-24T15:30:07Z,Finale - We Raced From USA's Northernmost to Southernmost Town,SqWs-riq6Dc,"Barrow, Utqiagvik, Alaska, USA","[71.28987810000001, -156.76769659724084]",s8,False
33,2024-01-17T15:30:10Z,Ep 5 - We Raced From USA's Northernmost to Southernmost Town,UtxqlV0r_iU,"Barrow (Utqiagvik), Alaska, USA","[71.2905366, -156.78844]",s8,False
34,2024-01-10T15:30:51Z,Ep 4 - We Raced From USA's Northernmost to Southernmost Town,Bvd1ozFzYu4,"Barrow, Alaska, USA","[71.3865172, -156.4741383]",s8,False
35,2024-01-03T15:30:02Z,Ep 3 - We Raced From USA's Northernmost to Southernmost Town,9iCx-7xW5T8,"Barrow, Alaska, USA","[71.3865172, -156.4741383]",s8,False
36,2023-12-27T15:30:05Z,Ep 2 - We Raced From USA's Northernmost to Southernmost Town,NFPQW7gQ6Ho,"Utqiagvik, Alaska, USA","[71.2905366, -156.78844]",s8,False
37,2023-12-20T15:30:04Z,We Raced From USA's Northernmost to Southernmost Town,Qfb9eVgksms,"Barrow, Alaska, USA","[71.3865172, -156.4741383]",s8,False
39,2023-10-18T14:30:30Z,Finale — We Played a 72 Hour Game of Tag Across Europe (Again),vXthU0h0pOQ,"Nebula HQ, Brooklyn, New York, USA",null,s7,False
40,2023-10-11T14:30:00Z,Ep 5 — We Played a 72 Hour Game of Tag Across Europe (Again),-EZ2KXl1Xcw,"Vienna, Austria","[48.2083537, 16.3725042]",s7,False
41,2023-10-04T14:36:29Z,Ep 4 — We Played a 72 Hour Game of Tag Across Europe (Again),fAq_654T_GM,Europe,"[51.0, 10.0]",s7,False
42,2023-09-27T14:32:41Z,Ep 3 — We Played a 72 Hour Game of Tag Across Europe (Again),jrTIrJmph2A,Europe,"[51.0, 10.0]",s7,False
43,2023-09-20T14:30:08Z,Ep 2 — We Played a 72 Hour Game of Tag Across Europe (Again),PL1FHzZP_nM,Europe,"[51.0, 10.0]",s7,False
44,2023-09-13T14:30:07Z,We Played a 72 Hour Game of Tag Across Europe (Again),IV1dbqcg9bI,"Brussels, Belgium","[50.8465573, 4.351697]",s7,False
45,2023-07-19T15:12:10Z,Ep 7 - Playing a 96 Hr Game Of Capture The Flag Across Japan,cowxr0CqFrw,Japan,"[36.5748441, 139.2394179]",s6,False
46,2023-07-12T14:30:03Z,Ep 6 - Playing a 96 Hr Game Of Capture The Flag Across Japan,7PMpQEdWnYc,Japan,"[36.5748441, 139.2394179]",s6,False
47,2023-07-05T14:48:32Z,Ep 5 - Playing a 96 Hr Game Of Capture The Flag Across Japan,URwX2L0twZs,Japan,"[36.5748441, 139.2394179]",s6,False
48,2023-06-28T14:31:05Z,Ep 4 - Playing a 96 Hr Game Of Capture The Flag Across Japan,psV10AE_znY,Japan,"[36.5748441, 139.2394179]",s6,False
49,2023-06-21T14:30:03Z,Ep 3 - Playing a 96 Hr Game Of Capture The Flag Across Japan,7S54BYznHi8,Japan,"[36.5748441, 139.2394179]",s6,False
50,2023-06-14T15:06:01Z,Ep 2 - Playing a 96 Hr Game Of Capture The Flag Across Japan,jlF5DOnlosE,Japan,"[36.5748441, 139.2394179]",s6,False
51,2023-06-07T14:30:03Z,We Played A 96 Hour Game Of Capture The Flag Across Japan,8ZM_hPF1hsY,Japan,"[36.5748441, 139.2394179]",s6,False
52,2023-04-26T14:30:02Z,Ep 8 - We Turned New Zealand Into a Real-Life Board Game,35GVK6iOnbY,"Auckland, Auckland Region, New Zealand","[-36.231764, 174.4839826]",s5,False
53,2023-04-19T14:30:05Z,Ep 7 - We Turned New Zealand Into a Real-Life Board Game,7o7QkGmO-fg,New Zealand,"[-41.5000831, 172.8344077]",s5,False
54,2023-04-12T14:30:15Z,Ep 6 - We Turned New Zealand Into a Real-Life Board Game,nfRlal2bTqI,"Queenstown, Otago, New Zealand","[-45.0321923, 168.661]",s5,False
55,2023-04-05T14:34:37Z,Ep 5 - We Turned New Zealand Into a Real-Life Board Game,8FMN7zHB5BA,New Zealand,"[-41.5000831, 172.8344077]",s5,False
56,2023-03-29T14:31:00Z,Ep 4 - We Turned New Zealand Into a Real-Life Board Game,ZBgUP81d-GA,"Lake Tekapo, Canterbury, New Zealand","[-44.0045194, 170.4777273]",s5,False
57,2023-03-22T15:00:23Z,Ep 3 - We Turned New Zealand Into a Real-Life Board Game,C30lQzcEhx0,New Zealand,"[-41.5000831, 172.8344077]",s5,False
58,2023-03-15T14:31:05Z,Ep 2 - We Turned New Zealand Into a Real-Life Board Game,hfOy7pb0xXk,New Zealand,"[-41.5000831, 172.8344077]",s5,False
59,2023-03-08T15:32:23Z,We Turned New Zealand Into a Real-Life Board Game,LxLgmsmvXOE,New Zealand,"[-41.5000831, 172.8344077]",s5,False
60,2023-01-11T16:43:06Z,We Raced To Visit The Most US States In 100 Hrs - Finale,RnSUaZEwYq4,United States,"[39.7837304, -100.445882]",s4,False
61,2023-01-04T15:30:12Z,We Raced To Visit The Most US States In 100 Hrs - Day 4,2NPGrKItt3E,"United States Capitol, Washington, D.C., United States","[38.88981295000001, -77.00902077737487]",s4,False
62,2022-12-28T15:31:33Z,We Raced To Visit The Most US States In 100 Hrs - Day 3,qXJ0FRHHEZI,"Due to the nature of the video, which involves visiting multiple states in a short period of time, a specific filming location is not explicitly provided. However, since the video involves traveling across the United States, I will choose a central transportation hub that is often used for such videos: Denver International Airport, Denver, Colorado, USA.",null,s4,False
63,2022-12-21T15:44:03Z,We Raced To Visit The Most US States In 100 Hrs - Day 2,idiCtICGlCA,United States,"[39.7837304, -100.445882]",s4,False
64,2022-12-14T15:31:16Z,We Raced To Visit The Most US States In 100 Hours,E0ejkkFT3V0,United States,"[39.7837304, -100.445882]",s4,False
65,2022-10-26T15:13:29Z,Playing A 72 Hr Game of Tag Across Europe - Finale,g275afit9l0,"Oberkampf, Paris, France","[48.8641124, 2.3694232]",s3,False
66,2022-10-19T14:33:12Z,Playing a 72 Hr Game of Tag Across Europe - Ep 6,T_WEYOMDT2I,Europe,"[51.0, 10.0]",s3,False
67,2022-10-12T16:00:33Z,Playing a 72 Hr Game of Tag Across Europe - Ep 5,Dpinb2tunls,Europe,"[51.0, 10.0]",s3,False
68,2022-10-05T16:11:59Z,Playing a 72 Hr Game of Tag Across Europe - Ep 4,LBxeKFuGxJA,Europe,"[51.0, 10.0]",s3,False
69,2022-09-28T14:31:18Z,Playing a 72 Hr Game of Tag Across Europe - Ep 3,i5QIazhw2Ns,"Europe House, London, England, United Kingdom","[51.49554165, -0.127858216194581]",s3,False
70,2022-09-21T15:53:17Z,Playing A 72 Hr Game of Tag Across Europe - Ep 2,K9XZCJCAyOE,"Eiffel Tower, Paris, France","[48.8582599, 2.2945006358633115]",s3,False
71,2022-09-14T15:09:48Z,We Played a 72 Hour Game of Tag Across Europe,q2tJqO6nCSc,Europe,"[51.0, 10.0]",s3,False
72,2022-08-03T19:16:32Z,Day 5 - We Raced To Circumnavigate the Globe in 100 Hours,uXmnxhYQ_Iw,"Shackleton's Hut, Ross Island, Antarctica",null,s2,False
73,2022-07-27T18:00:02Z,Day 4 - We Raced To Circumnavigate the Globe in 100 Hours,20y1H6eGHuY,"Seattle-Tacoma International Airport, Seattle, Washington, United States",null,s2,False
74,2022-07-20T15:48:25Z,Day 3 - We Raced To Circumnavigate the Globe in 100 Hours,Do9eV2zHtiA,"Nebula TV, New York City, New York, USA",null,s2,False
75,2022-07-13T16:14:12Z,Day 2 - We Raced To Circumnavigate The Globe In 100 Hours,tq7KarjTwTA,"Since the video is titled ""We Raced To Circumnavigate The Globe In 100 Hours"" and involves a global journey, pinpointing an exact filming location is challenging. However, considering the creators listed, such as Wendover Productions and their usual content style, they might have filmed parts of this video in their home base or a location they frequently utilize. Thus, a reasonable assumption would be:

Salt Lake City International Airport, Salt Lake City, Utah, USA",null,s2,False
76,2022-07-06T16:32:58Z,We Raced To Circumnavigate The Globe In 100 Hours,Gta43oOV4Ag,"London, United Kingdom","[51.4893335, -0.14405508452768728]",s2,False
77,2022-06-08T16:18:38Z,Our Flight Got Diverted at the Worst Possible Time - Connect 4 Across America,DSuva0TtdYs,"Hartsfield-Jackson Atlanta International Airport, Atlanta, Georgia, USA","[33.63740085, -84.42981606522355]",s1,False
78,2022-06-01T14:59:33Z,"Flying 1,200 Miles to Ruin Our Boss' Plan - Connect 4 Across America",LmjcQ9UoBjc,Various locations across the United States,null,s1,False
79,2022-05-25T17:56:43Z,We Played Connect 4 by Travelling to Actual US States,oZSUxdzgA08,"United States Capitol, Washington D.C., United States","[38.88981295000001, -77.00902077737487]",s1,False
